company_name,exchange,year,text_excerpt,label
Draco Healthcare,NASDAQ,2024,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2024. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions.,0
Zenith Hotels,LSE,2025,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2025. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider.",1
Riviera Hotels,Euronext,2021,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2021. The disclosures underwent limited assurance by an independent provider. The disclosures underwent limited assurance by an independent provider. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products.",1
Futura Logistics,NASDAQ,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. We plan to expand reporting to Scope 3 in future years following supplier engagement. The organizational boundary is consistent with prior reporting years. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Orchid Beverages,NYSE,2021,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2021. We plan to expand reporting to Scope 3 in future years following supplier engagement. Scope 3 data collection is ongoing and not included for the current reporting cycle. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Warden Textiles,HKEX,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. Scope 3 data collection is ongoing and not included for the current reporting cycle. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions.,0
Stellar Media,NASDAQ,2023,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2023. The disclosures underwent limited assurance by an independent provider. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Yonder Media,Euronext,2020,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2020. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Category screening and data sources are described with assumptions and limitations. Category screening and data sources are described with assumptions and limitations.",1
Kappa Robotics,NASDAQ,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products.",1
Vega Beverages,NYSE,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. The disclosures underwent limited assurance by an independent provider. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Willow Paper Co.,TSX,2020,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2020. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Falcon Oil & Gas,LSE,2021,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2021. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider.",1
Jupiter Steel,NSE,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. The organizational boundary is consistent with prior reporting years. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
Orchid Beverages,NYSE,2024,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2024. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Vantage Real Estate,NASDAQ,2021,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2021. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Vantage Real Estate,NASDAQ,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. The organizational boundary is consistent with prior reporting years.,0
Falcon Oil & Gas,LSE,2023,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2023. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations.",1
Magma Auto,NSE,2024,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2024. Scope 3 data collection is ongoing and not included for the current reporting cycle. Methodologies follow the GHG Protocol for direct and energy indirect emissions. The organizational boundary is consistent with prior reporting years.,0
Aether Energy Ltd,LSE,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations.",1
Delta Retail Group,NYSE,2023,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2023. We plan to expand reporting to Scope 3 in future years following supplier engagement. The organizational boundary is consistent with prior reporting years. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Creston Mining,ASX,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. The organizational boundary is consistent with prior reporting years. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
Stellar Media,NASDAQ,2020,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2020. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products.",1
Borealis Telecom,NYSE,2020,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2020. We plan to expand reporting to Scope 3 in future years following supplier engagement. Scope 3 data collection is ongoing and not included for the current reporting cycle. Methodologies follow the GHG Protocol for direct and energy indirect emissions. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Futura Logistics,NASDAQ,2025,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2025. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations.",1
Indigo Ports,NSE,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Pioneer Airlines,LSE,2025,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2025. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations.",1
BlueWave Technologies,NASDAQ,2021,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2021. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. The organizational boundary is consistent with prior reporting years.,0
GreenPath Utilities,LSE,2022,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2022. We plan to expand reporting to Scope 3 in future years following supplier engagement. We plan to expand reporting to Scope 3 in future years following supplier engagement. The organizational boundary is consistent with prior reporting years.,0
YellowBrick Bank,NYSE,2020,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2020. We plan to expand reporting to Scope 3 in future years following supplier engagement. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
